"sites" "long" "lat" "j.site" "a.exp" "b.exp" "r2.exp" "aic.exp" "a.pow" "b.pow" "r2.pow" "aic.pow" "mean.sing.value"
"27" "Loc_10022" -51 81.45 23 -0.0499965317709006 2.22449683598268e-05 0.52985854363222 -41733.7543780261 -1.3903826454318 0.112229104523963 0.387439935440075 -37700.2525995261 0.108687187482368
"28" "Loc_10023" -45 81.45 24 -0.0506034663014874 2.24015550568724e-05 0.533959188137207 -41867.2893232218 -1.424666041498 0.113882999839897 0.392996621139657 -37839.156642124 0.108687187482368
"30" "Loc_10025" -33 81.45 25 -0.0513213567761905 2.26512929974865e-05 0.540159140814108 -42071.4348294902 -1.46131757427087 0.115666416266401 0.400054246067151 -38017.4253032159 0.108687187482368
"31" "Loc_10026" -27 81.45 26 -0.0514011584989862 2.27383368872783e-05 0.542121348901848 -42136.6181085321 -1.47054242652599 0.116133034993178 0.40239103357431 -38076.9126845844 0.108687187482368
"32" "Loc_10027" -21 81.45 27 -0.0512851126643195 2.27973700017745e-05 0.543261917064879 -42174.6355400407 -1.49704808438044 0.117390033355371 0.40661423502958 -38185.0148077857 0.108687187482368
"33" "Loc_10028" -15 81.45 28 -0.0509697878362549 2.28267916593736e-05 0.543551183579351 -42184.2924670743 -1.54590995882643 0.119640409177208 0.4131986298949 -38355.1013462923 0.108687187482368
"36" "Loc_11016" -95.45454545 80.55 29 -0.0268148453315116 1.99321312587818e-05 0.51362229981656 -43631.7050201119 -1.11102214824429 0.0989502304619798 0.385461819489495 -40066.5871732154 0.116907869683061
"37" "Loc_11017" -90 80.55 30 -0.0366702135652914 2.25117414179522e-05 0.530202501965449 -41283.8234163036 -1.30517014201683 0.110031933718643 0.396362476157585 -37462.8279087778 0.125009091482576
"38" "Loc_11018" -84.54545455 80.55 31 -0.0371181831937653 1.86463708495842e-05 0.426025880590881 -39709.3103802675 -0.971790323518619 0.0889242638836118 0.294209076924538 -36558.0526848529 0.0987956453719042
"39" "Loc_11019" -79.09090909 80.55 32 -0.0381719863425942 1.88372803023369e-05 0.432203797182067 -39874.2663259375 -0.990191822988047 0.0899984219424343 0.297889143238308 -36637.7391791492 0.0987956453719042
"40" "Loc_11020" -73.63636363 80.55 33 -0.0432776030725379 1.86227331030961e-05 0.429033695965522 -39896.0612308526 -0.989158369844358 0.0891689300263413 0.292011746214375 -36617.3329780884 0.0925474429361483
"41" "Loc_11021" -68.18181818 80.55 34 -0.0596001516275524 2.37458306823209e-05 0.567342957678388 -41903.515766871 -1.47628957280737 0.116581348538528 0.415650348018647 -37322.168725593 0.111966320541806
"48" "Loc_11028" -30 80.55 35 -0.0520170566186635 2.27916364028559e-05 0.544120072921151 -42203.30224052 -1.48099096014026 0.116590403513736 0.402099593048853 -38069.4808264719 0.108687187482368
"49" "Loc_11029" -24.54545454 80.55 36 -0.0520234810600277 2.28688650076397e-05 0.545763575534406 -42258.3544050539 -1.48459551282835 0.11679761993998 0.403712800725332 -38110.6638691403 0.108687187482368
"50" "Loc_11030" -19.09090909 80.55 37 -0.0518427901599561 2.29191328554584e-05 0.546629208540194 -42287.4305244954 -1.51073678514744 0.118032433130952 0.40780758472109 -38215.7006550692 0.108687187482368
"51" "Loc_11031" -13.63636363 80.55 38 -0.051472933283319 2.29411740388293e-05 0.546695900973442 -42289.6729881888 -1.56147243563458 0.120355722050604 0.414493827594531 -38388.7831334557 0.108687187482368
"55" "Loc_12017" -97.5 79.65 39 -0.026153897859418 1.97683570666901e-05 0.509523770906027 -43503.7959420009 -1.08087550175841 0.0972912923685284 0.379933946082408 -39930.0868517708 0.116907869683061
"56" "Loc_12018" -92.5 79.65 40 -0.0268636022225999 1.99103464800178e-05 0.514337831621419 -43654.1461845625 -1.06935473805956 0.0966832862282685 0.378422957985856 -39892.9876193091 0.116907869683061
"57" "Loc_12019" -87.5 79.65 41 -0.0367673717740924 2.24939365815084e-05 0.531272012096482 -41318.5641883518 -1.26607137281419 0.1080831180135 0.390667269783709 -37319.6872696546 0.125009091482576
"58" "Loc_12020" -82.5 79.65 42 -0.0376481207431831 2.26713716618184e-05 0.53634082028885 -41484.2992115918 -1.28151209895244 0.108876557335067 0.393189422079578 -37382.9120924315 0.125009091482576
"59" "Loc_12021" -77.5 79.65 43 -0.038426865032386 1.88462584353534e-05 0.433860827901087 -39918.8158439924 -0.975942621027498 0.0891742983577945 0.295435398609568 -36584.5606480318 0.0987956453719042
"69" "Loc_12031" -27.5 79.65 44 -0.0526225897954993 2.29180496536336e-05 0.547566864285409 -42318.9885498046 -1.50149340875916 0.117543808061309 0.403987591153071 -38117.6900067582 0.108687187482368
"70" "Loc_12032" -22.5 79.65 45 -0.0525619300327524 2.298628390488e-05 0.548926514911573 -42364.8657346801 -1.50492158396501 0.117742880569829 0.405512819254759 -38156.7476677226 0.108687187482368
"71" "Loc_12033" -17.5 79.65 46 -0.0523223892775542 2.3028591791388e-05 0.549548794179608 -42385.9087620863 -1.53983941841091 0.11936398679207 0.410478310046753 -38284.6004596355 0.108687187482368
"80" "Loc_13019" -94.61538461 78.75 47 -0.0261026287261787 1.97322942188697e-05 0.509820548230618 -43513.0219669659 -1.04417697307093 0.0952681223604795 0.373477524107704 -39772.1901315411 0.116907869683061
"81" "Loc_13020" -90 78.75 48 -0.0268155078791779 1.98758551361238e-05 0.514571108520603 -43661.4695757245 -1.03977713564359 0.0950440340002744 0.372943437083026 -39759.2015783542 0.116907869683061
"82" "Loc_13021" -85.38461539 78.75 49 -0.0367594449385544 2.24618799658038e-05 0.531846508339206 -41337.2582227979 -1.23759664301783 0.106639648789412 0.386081876238333 -37205.4090233497 0.125009091482576
"83" "Loc_13022" -80.76923077 78.75 50 -0.0375200869506989 1.86490199237566e-05 0.429009231053593 -39788.7456790802 -0.937204110717015 0.0869011383341928 0.288360680253197 -36432.2650253782 0.0987956453719042
"84" "Loc_13023" -76.15384615 78.75 51 -0.0543332329004225 1.87865642674817e-05 0.444721672884032 -40177.3000115688 -0.980028918958067 0.0876425354146768 0.29642205461968 -36569.1418491867 0.0847553377628308
"85" "Loc_13024" -71.53846154 78.75 52 -0.0454825085756065 2.27688619765182e-05 0.539600219124805 -41459.5145450975 -1.30501260943542 0.109203803571152 0.384565300644954 -37035.483087694 0.118365748744797
"86" "Loc_13025" -66.92307692 78.75 53 -0.0464309477023854 2.2963146381639e-05 0.544544575878382 -41624.0985574793 -1.36604699113957 0.112192510426657 0.392959887672338 -37244.8300617969 0.118365748744797
"95" "Loc_13034" -25.38461539 78.75 54 -0.0531380665481127 2.30305196676473e-05 0.55051187939827 -42418.5338806055 -1.5213829930147 0.118460970274746 0.405549233697915 -38157.6813840003 0.108687187482368
"96" "Loc_13035" -20.76923077 78.75 55 -0.0530155348252377 2.30904512762301e-05 0.551616030331276 -42456.0238111609 -1.53104172841338 0.118940851158211 0.407699041600361 -38212.9070171634 0.108687187482368
"103" "Loc_14015" -117.8571429 77.85 56 -0.0248988759756066 2.00217790228479e-05 0.507332187213429 -42704.1037053283 -1.09773546049381 0.0987066188493437 0.384698939283301 -39315.9424297419 0.12173904686111
"104" "Loc_14016" -113.5714286 77.85 57 -0.0254539655985 2.01273729655897e-05 0.511659606848207 -42838.5843038555 -1.08876005098396 0.0982415152671706 0.384040365643688 -39299.6361527916 0.12173904686111
"109" "Loc_14021" -92.14285714 77.85 58 -0.0259572811746929 1.96840426196538e-05 0.509644406529034 -43507.5455120464 -1.01584343042641 0.0936792697188416 0.368013993986342 -39639.8412216526 0.116907869683061
"110" "Loc_14022" -87.85714285 77.85 59 -0.0357558146039758 2.22392794170473e-05 0.526858739041455 -41175.7163066765 -1.2006690306031 0.104721840070029 0.379620692635449 -37045.8223325209 0.125009091482576
"111" "Loc_14023" -83.57142857 77.85 60 -0.0365091663372943 1.84401681374966e-05 0.423742587918473 -39648.7933887432 -0.904965236196214 0.0849722466793802 0.282030918967167 -36297.2837511691 0.0987956453719042
"112" "Loc_14024" -79.28571429 77.85 61 -0.0376040481043756 1.86337683641755e-05 0.429969535271057 -39814.4032570654 -0.927092677828634 0.0862980875830599 0.286300193842724 -36388.1940872235 0.0987956453719042
"113" "Loc_14025" -75 77.85 62 -0.0604225861046939 1.94070210756334e-05 0.46122667365339 -40115.9094151139 -1.01329880792703 0.0894193462406822 0.301690586295301 -36162.3728532396 0.0838866357115484
"114" "Loc_14026" -70.71428571 77.85 63 -0.045304426451195 2.27135944311776e-05 0.538831481679925 -41434.0842702055 -1.29181952817261 0.108537050693973 0.381296779192452 -36954.7430210068 0.118365748744797
"115" "Loc_14027" -66.42857143 77.85 64 -0.0481516498088601 1.90297629594326e-05 0.441889959215389 -39958.3922740067 -1.01411026091242 0.0903945238464555 0.292111375988908 -36334.6644035575 0.091166754674736
"125" "Loc_14037" -23.57142857 77.85 65 -0.0535625187448017 2.31289010400687e-05 0.552961925625303 -42501.8468899053 -1.53627530972791 0.119146044786532 0.406305642869387 -38177.0896975658 0.108687187482368
"126" "Loc_14038" -19.28571428 77.85 66 -0.0533820173971713 2.3181057562798e-05 0.553833289240388 -42531.587437693 -1.55472098647534 0.120017171533263 0.409342627733861 -38255.2638760727 0.108687187482368
"130" "Loc_14066" 100.7142857 77.85 67 -0.0199833480767919 2.13225124409277e-05 0.473105415906058 -38575.3989073925 -1.36101226412778 0.113620065566592 0.424461488146751 -37229.3559375144 0.125314439473041
"131" "Loc_14067" 105 77.85 68 -0.0197544828812581 2.12128208131402e-05 0.47018157330427 -38491.046304443 -1.35118570699567 0.113096484153593 0.422476929372004 -37176.8857837373 0.125314439473041
"132" "Loc_15015" -122 76.95 69 -0.0235738297668111 1.97454134724708e-05 0.498184611888508 -42423.6757940603 -1.06412028650244 0.0968318083883345 0.377116612240507 -39129.2515760231 0.12173904686111
"133" "Loc_15016" -118 76.95 70 -0.0240758951692506 1.98399690796921e-05 0.502360467014095 -42551.0510837895 -1.04254242067022 0.0956631021459785 0.374605581186588 -39067.925967603 0.12173904686111
"134" "Loc_15017" -114 76.95 71 -0.0333860462715447 2.22141877316622e-05 0.514985457234394 -40142.4793761686 -1.20770370456012 0.105509596937826 0.381719902426958 -36442.047364376 0.129382967804106
"135" "Loc_15018" -110 76.95 72 -0.0306336486431436 2.12423137961922e-05 0.495697528880355 -40203.483678711 -1.12672462646292 0.10071623627428 0.363677179758257 -36659.0321752114 0.125009091482576
"140" "Loc_15023" -90 76.95 73 -0.0343397338095679 1.80364381349688e-05 0.411885019080439 -39338.3236946203 -0.866151055361335 0.0825976374184164 0.273442810802722 -36116.0339146528 0.0987956453719042
"141" "Loc_15024" -86 76.95 74 -0.0354108604933538 1.82218196307695e-05 0.418127459242397 -39500.9825547576 -0.87672493229262 0.0832543687850802 0.276135229551968 -36172.6251512399 0.0987956453719042
"142" "Loc_15025" -82 76.95 75 -0.0365047577531248 1.84126459721348e-05 0.424372807047017 -39665.4728913477 -0.895510311468597 0.0843989324461356 0.279979550239375 -36253.7938173976 0.0987956453719042
"143" "Loc_15026" -78 76.95 76 -0.0376136958165685 1.86078641317042e-05 0.430583980093892 -39830.8427888357 -0.922544837413698 0.0860194681432969 0.284929344047832 -36358.9439446853 0.0987956453719042
"144" "Loc_15028" -70 76.95 77 -0.0468896489899273 1.87809511474156e-05 0.435317583279322 -39779.9374402784 -0.965823691561393 0.0876112610301029 0.282766962476052 -36134.7671732391 0.091166754674736
"145" "Loc_15029" -66 76.95 78 -0.0480829401466796 1.89924567184807e-05 0.441722595869795 -39953.8219619567 -1.01082442543372 0.0901945593887786 0.290435657159647 -36298.6237099875 0.091166754674736
"155" "Loc_15039" -26 76.95 79 -0.0539709495755898 2.31455540003678e-05 0.553636696066277 -42524.8724370721 -1.5568011504151 0.120031756170394 0.406406260851574 -38179.6732658016 0.108687187482368
"156" "Loc_15040" -22 76.95 80 -0.0538955053810279 2.32131043254357e-05 0.554921785584312 -42568.8206550756 -1.5487294217767 0.119717445578138 0.406553868643844 -38183.4641841104 0.108687187482368
"157" "Loc_15041" -18 76.95 81 -0.0536600215473009 2.32578935240703e-05 0.555578822428401 -42591.3394213079 -1.57801214438341 0.121065915553738 0.410672716467978 -38289.6279689641 0.108687187482368
"161" "Loc_15071" 102 76.95 82 -0.0173753828022218 2.09574110704751e-05 0.462682631779549 -38276.8125625229 -1.27404631509719 0.10936272465229 0.411818748942342 -36898.1407047158 0.125314439473041
"162" "Loc_15072" 106 76.95 83 -0.0171976157441769 2.08547540565812e-05 0.459927137145498 -38198.8424917426 -1.26808501224548 0.109015566658704 0.410244709332808 -36857.4031960316 0.125314439473041
"163" "Loc_15073" 110 76.95 84 -0.0171525575075393 2.07684174694421e-05 0.457553934431639 -38132.0080263645 -1.27524979080954 0.109324585639294 0.410279147821057 -36858.2933299775 0.125314439473041
"164" "Loc_15074" 114 76.95 85 -0.0172382738165555 2.06984496693168e-05 0.455569403346617 -38076.3434933079 -1.29277130773177 0.110145311042441 0.411538100407274 -36890.8692975796 0.125314439473041
"165" "Loc_16016" -122.4742268 76.05 86 -0.0226581851569025 1.9547832170361e-05 0.492388948515829 -42248.6372492039 -1.02101821961896 0.0944152034736598 0.368507361347548 -38920.0114929254 0.12173904686111
"166" "Loc_16017" -118.7628866 76.05 87 -0.0316278691798739 2.18617880081763e-05 0.50412131011623 -39804.8096662978 -1.16389402255439 0.103187067284245 0.372608868099311 -36219.0640127661 0.129382967804106
"167" "Loc_16018" -115.0515464 76.05 88 -0.0322196531392631 2.1973294752507e-05 0.508694841459733 -39946.0494914138 -1.15076274955196 0.102520714205835 0.371814633509245 -36199.7796131511 0.129382967804106
"168" "Loc_16019" -111.3402062 76.05 89 -0.0294565283305332 2.10024640962374e-05 0.48934098933965 -40012.5522969775 -1.06936839763525 0.0975918395759896 0.35354221756492 -36418.1641062809 0.125009091482576
"169" "Loc_16020" -107.628866 76.05 90 -0.0301518943746468 2.1132097161548e-05 0.494284989771044 -40160.848084618 -1.07731182091592 0.0980458152087363 0.35561787284829 -36467.1852753949 0.125009091482576
"170" "Loc_16021" -103.9175258 76.05 91 -0.0308796249066696 2.12690009396936e-05 0.499273078298044 -40311.9428543486 -1.09271420399299 0.0989020718939503 0.35868349537886 -36539.8762958826 0.125009091482576
"174" "Loc_16025" -89.07216495 76.05 92 -0.0339692464700059 1.79493493724066e-05 0.410647952391861 -39306.2945778551 -0.848636119976143 0.0815178505359911 0.269825555926844 -36040.333039983 0.0987956453719042
"175" "Loc_16026" -85.36082474 76.05 93 -0.0350338330428477 1.81328479460292e-05 0.41679969070796 -39466.2393461562 -0.862659225277443 0.0823891307685416 0.272998797839921 -36106.7214716953 0.0987956453719042
"176" "Loc_16027" -81.64948453 76.05 94 -0.0361233119068063 1.83218166389086e-05 0.422963185788229 -39628.1907910554 -0.883857800483985 0.0836858984946415 0.277180289597218 -36194.6477183602 0.0987956453719042
"177" "Loc_16028" -77.93814433 76.05 95 -0.0372308946538942 1.85153505292921e-05 0.429106686178672 -39791.347534203 -0.912487501681445 0.0854093110902561 0.282361455768293 -36304.3029010537 0.0987956453719042
"178" "Loc_16030" -70.51546391 76.05 96 -0.0463563078774607 1.86664438651884e-05 0.432835175373093 -39713.0743460283 -0.954109357649946 0.0869149048677306 0.279401356803732 -36063.406913693 0.091166754674736
"179" "Loc_16031" -66.80412371 76.05 97 -0.0475605085611019 1.88772934535184e-05 0.439217225569615 -39885.5692906116 -0.996054659940608 0.0893380672090326 0.286631969268391 -36217.1303745284 0.091166754674736
"190" "Loc_16042" -25.97938144 76.05 98 -0.0542788303833104 2.31908924555341e-05 0.55469843223395 -42561.1731876486 -1.57524937751255 0.120842342072818 0.40667705326088 -38186.6285792044 0.108687187482368
"191" "Loc_16043" -22.26804123 76.05 99 -0.0542144014259494 2.32595411775812e-05 0.556004115289808 -42605.9333318862 -1.56406249649472 0.120392653268412 0.406457669671705 -38180.9934592755 0.108687187482368
"192" "Loc_16044" -18.55670103 76.05 100 -0.0539975917617128 2.33067157210219e-05 0.556723177132162 -42630.6397428216 -1.5901736189199 0.121594349287102 0.410151800197238 -38276.160376831 0.108687187482368
"197" "Loc_16073" 89.07216495 76.05 101 -0.0167043566095804 2.14753435922831e-05 0.472518488607632 -38329.3121334584 -1.30421339853009 0.111330050909035 0.419307801184173 -36864.3527827692 0.127420733748224
"198" "Loc_16074" 92.78350515 76.05 102 -0.0161339351936134 2.13268804718707e-05 0.46878409262043 -38221.7769055276 -1.27667451783386 0.109921212594066 0.41547637581315 -36764.109332136 0.127420733748224
"199" "Loc_16075" 96.49484536 76.05 103 -0.0156817673190726 2.11920240246568e-05 0.46536414033113 -38123.9574652249 -1.2572207565627 0.108902746403477 0.412519383320414 -36687.1923200025 0.127420733748224
"200" "Loc_16076" 100.2061856 76.05 104 -0.0153501062219727 2.10713695553496e-05 0.46227107281021 -38036.0251504996 -1.24224557355379 0.108100737876485 0.409981888127455 -36621.4952654524 0.127420733748224
"201" "Loc_16077" 103.9175258 76.05 105 -0.0147261450251672 2.05673250220269e-05 0.451579147743325 -37965.0315002402 -1.2011287687891 0.105657556446764 0.400315956582696 -36602.9177604672 0.125314439473041
"202" "Loc_16078" 107.628866 76.05 106 -0.0146208193984108 2.04753325438626e-05 0.449077782041091 -37895.6657413054 -1.20109565490284 0.105608166796925 0.399467755349697 -36581.3730877685 0.125314439473041
"203" "Loc_16079" 111.3402062 76.05 107 -0.0146369939662814 2.0398490104541e-05 0.446928413957069 -37836.3124025799 -1.2094094031752 0.10598738632007 0.399639561139252 -36585.734569363 0.125314439473041
"204" "Loc_16080" 115.0515464 76.05 108 -0.0147731815039243 2.03368343812771e-05 0.445135943088513 -37786.9906618063 -1.22853705571314 0.106916785484189 0.401157049664816 -36624.3119952608 0.125314439473041
"210" "Loc_17018" -118.8349515 75.15 109 -0.0301711260401551 2.31481486059905e-05 0.52190568570043 -39389.1357195243 -1.23474743096272 0.10817965416328 0.389609009158313 -35665.3973798797 0.139688670289612
"211" "Loc_17019" -115.3398058 75.15 110 -0.0305473774438076 2.32344931472895e-05 0.525332041587791 -39498.7709757504 -1.21803385973005 0.107354085955802 0.388047041670699 -35626.4409414908 0.139688670289612
"212" "Loc_17020" -111.8446602 75.15 111 -0.0309521049891621 2.33278325154831e-05 0.528783095500989 -39609.9994143859 -1.2130098734668 0.107120528548111 0.387881076257709 -35622.3075064487 0.139688670289612
"213" "Loc_17021" -108.3495146 75.15 112 -0.031391284471288 2.34287799694929e-05 0.532261934330398 -39722.9509074895 -1.21747445031203 0.107370810343967 0.388824284484846 -35645.8134148276 0.139688670289612
"214" "Loc_17022" -104.8543689 75.15 113 -0.0297114952336011 2.10364047875787e-05 0.493400909247887 -40134.2238524207 -1.04019635026989 0.0959997486252476 0.349102080613715 -36313.8268428654 0.125009091482576
"232" "Loc_17045" -24.46601941 75.15 114 -0.0545080693002318 2.32568470761473e-05 0.555987446837233 -42605.3610913268 -1.59296431544861 0.121633267571639 0.407063221575187 -38196.5528204107 0.108687187482368
"233" "Loc_17046" -20.97087379 75.15 115 -0.0543879684481734 2.3318135055862e-05 0.557079027704469 -42642.8813227371 -1.59220852762212 0.121647602165557 0.407897494290363 -38218.0150981066 0.108687187482368
"237" "Loc_17077" 87.37864078 75.15 116 -0.0135219505889437 2.27555707006187e-05 0.493382367024079 -38147.3735867299 -1.37667388515746 0.116300656430102 0.440769524751421 -36641.2867781435 0.137457695408309
"238" "Loc_17078" 90.87378641 75.15 117 -0.0138402660394841 2.10704152042872e-05 0.461107736764549 -38003.0836880741 -1.21853688618666 0.107028405498237 0.406404809973206 -36529.3611736486 0.127420733748224
"239" "Loc_17079" 94.36893203 75.15 118 -0.013336220803138 2.09302153958947e-05 0.457579523616813 -37903.6106274138 -1.19998388161332 0.106033322870729 0.403592041970328 -36457.3023684522 0.127420733748224
"240" "Loc_17080" 97.86407767 75.15 119 -0.0129441775946211 2.08031605920362e-05 0.45435047439447 -37813.1375113382 -1.18694946350827 0.10531574204426 0.401368246224075 -36400.5722742944 0.127420733748224
"241" "Loc_17081" 101.3592233 75.15 120 -0.0126659639559983 2.06897436141462e-05 0.451431020020849 -37731.7984581488 -1.17836793648125 0.104824640965225 0.399601451190285 -36355.6505135455 0.127420733748224
"242" "Loc_17082" 104.8543689 75.15 121 -0.00881881158308317 2.18308940797193e-05 0.472821357254474 -37777.0633137544 -1.26567672588685 0.110717601227293 0.422848456677128 -36396.574914599 0.138194991468806
"243" "Loc_17083" 108.3495146 75.15 122 -0.00703672209112183 2.22092118325994e-05 0.48054737892531 -37857.1139017822 -1.30729659564118 0.113333244603009 0.434492327073511 -36562.2475976415 0.142528030199648
"244" "Loc_17084" 111.8446602 75.15 123 -0.00667619780536777 2.1746605847306e-05 0.471796806270313 -37838.1398986487 -1.2849715230511 0.111893802678513 0.427939325309446 -36622.2970316734 0.140538125948648
"245" "Loc_17085" 115.3398058 75.15 124 -0.0118254193737641 2.15449547745969e-05 0.466940143977513 -37605.3474138147 -1.30014132912845 0.111910315061879 0.424406605502036 -36435.1761279998 0.135430729456843
"251" "Loc_18017" -125.5045872 74.25 125 -0.0350800451444413 2.33458361931563e-05 0.520215523766493 -38828.76509936 -1.29515319242578 0.110898155672217 0.395332634753354 -35302.4265828554 0.137952846283694
"252" "Loc_18018" -122.2018349 74.25 126 -0.0353353373394953 2.34103463455004e-05 0.523259249335076 -38925.7738642756 -1.25924814995087 0.10914003643671 0.391409285151128 -35203.8427326014 0.137952846283694
"253" "Loc_18019" -118.8990826 74.25 127 -0.0356006240921871 2.34796433414375e-05 0.526302587028528 -39023.3914827213 -1.23361326466842 0.107874194334122 0.38859373720763 -35133.4860443744 0.137952846283694
"254" "Loc_18020" -115.5963303 74.25 128 -0.0259438195480652 2.44063202646259e-05 0.551652462638555 -39941.5818731776 -1.2915100324155 0.112643721972575 0.418178101513399 -35969.3216205199 0.151764040688802
"255" "Loc_18021" -112.293578 74.25 129 -0.0297026504913271 2.30777077703849e-05 0.522649098410171 -39412.856267878 -1.16349331527508 0.104532358591803 0.379286467532881 -35409.7729604018 0.139688670289612
"256" "Loc_18022" -108.9908257 74.25 130 -0.0098335271060177 1.80288656372803e-05 0.504015900703528 -45302.2129047404 -0.835603331281443 0.0836690224182773 0.370970906350536 -41679.9633133854 0.122686257614145
"258" "Loc_18024" -102.3853211 74.25 131 -0.0278282511978842 1.92745375764658e-05 0.494442410134782 -42458.9816539184 -0.91014792424552 0.0872315099709081 0.346253232261438 -38540.6448424705 0.115026247597618
"259" "Loc_18025" -99.08256883 74.25 132 -0.0283768368223534 1.93874017455802e-05 0.498512720111524 -42582.2017302032 -0.92015015472044 0.0878386924969295 0.348072495187577 -38583.1225772503 0.115026247597618
"260" "Loc_18026" -95.77981651 74.25 133 -0.0289593162583877 1.95067681302219e-05 0.502614312498509 -42707.384663743 -0.934008494508983 0.0886682935366406 0.350398609828634 -38637.6077344557 0.115026247597618
"263" "Loc_18029" -85.87155963 74.25 134 -0.0286276668143042 2.30644602679798e-05 0.550843896360764 -41590.3551146909 -1.21635667133614 0.107156119506851 0.400296939295274 -37184.1504744987 0.137778186322412
