"sites" "long" "lat" "j.site" "a.exp" "b.exp" "r2.exp" "aic.exp" "a.pow" "b.pow" "r2.pow" "aic.pow" "mean.sing.value"
"13" "Loc_9018" -61.13207547 82.35 13 0.12012692327081 2.75457098853644e-05 0.458184949925907 -37859.0346009992 -1.9554968053743 0.161480709859166 0.506095754269121 -39358.3244047342 0.283557187675391
"14" "Loc_9019" -54.33962264 82.35 14 0.1397112274895 1.29725675099719e-05 0.195063588824007 -38199.1864977677 -0.583194975630881 0.0805437544027176 0.204180009691256 -38383.6404415426 0.219872004990912
"15" "Loc_9020" -47.54716981 82.35 15 0.14030831861441 1.29204367369648e-05 0.19295816579264 -38156.8841403313 -0.587934656385787 0.0809056757544764 0.203115436416753 -38361.9921049034 0.219872004990912
"16" "Loc_9021" -40.75471698 82.35 16 0.140986555346834 1.28548678189927e-05 0.190562322589798 -38108.8806698787 -0.590194642013229 0.0810897755891598 0.201349472488379 -38326.1445303892 0.219872004990912
"17" "Loc_9022" -33.96226415 82.35 17 0.141741884012746 1.27758834515626e-05 0.187904727911224 -38055.7986442899 -0.589678406366254 0.081075365890688 0.198849679417151 -38275.5361287366 0.219872004990912
"18" "Loc_9023" -27.16981132 82.35 18 0.150868310907604 1.32062370185586e-05 0.194230511691917 -38159.3439780938 -0.614806027039014 0.0844362186307834 0.207597508688974 -38430.2412281665 0.230387509353247
"19" "Loc_9024" -20.37735849 82.35 19 0.125441428156837 1.57580358534501e-05 0.272532331371978 -39293.4757323146 -0.81970008360796 0.0968278038092581 0.271365000456931 -39267.5108586813 0.221795217093346
"21" "Loc_10015" -93 81.45 20 0.0641983190588029 3.02741755042241e-05 0.572806037559761 -40251.6883643765 -2.10221782053464 0.162426551276462 0.538889535322449 -39014.475196561 0.255742045743127
"22" "Loc_10016" -87 81.45 21 0.0649280256064325 3.02468279783976e-05 0.569567620655371 -40129.3899459474 -2.04307546941853 0.160276453997769 0.53081794841916 -38733.4570089456 0.255742045743127
"23" "Loc_10017" -81 81.45 22 0.0657334436843681 3.02123831417872e-05 0.565874339190522 -39991.0317072083 -2.00662472546009 0.158943709055074 0.523587651042957 -38485.8038553371 0.255742045743127
"24" "Loc_10018" -75 81.45 23 0.0756428398079823 2.93873664154169e-05 0.526297180659405 -38518.1670889995 -1.94464880865321 0.157064337150823 0.499655071345106 -37632.0709833308 0.258704655739415
"25" "Loc_10019" -69 81.45 24 0.11876410947043 2.76196479950699e-05 0.463515132569937 -38019.1341788374 -1.8809364729938 0.158512343880904 0.506393451757147 -39368.0881729817 0.283557187675391
"26" "Loc_10020" -63 81.45 25 0.115392276121971 2.87592473465111e-05 0.497361812285757 -39067.7057605417 -1.98478880671621 0.163037004227772 0.528919352477266 -40117.7457246794 0.286332767962592
"27" "Loc_10021" -57 81.45 26 0.11981554542746 1.73534704299186e-05 0.34105497846615 -41429.9496956098 -0.826378957133103 0.097953591144769 0.312734821505602 -40748.5044148128 0.227582959565547
"28" "Loc_10022" -51 81.45 27 0.139665500698863 1.29938364503207e-05 0.195177019778489 -38201.4687032821 -0.582712618889144 0.0805182570741221 0.204560404660597 -38391.3828819419 0.219872004990912
"29" "Loc_10023" -45 81.45 28 0.140274572188784 1.2938932313548e-05 0.192988639013522 -38157.4956236957 -0.589578958838775 0.0810310735654239 0.203542822800836 -38370.6796263468 0.219872004990912
"30" "Loc_10024" -39 81.45 29 0.054937778923998 1.54446449403836e-05 0.252182216196464 -35048.8841241688 -0.723846440055478 0.081585145631991 0.187474507730628 -33704.9773419461 0.15795568050173
"31" "Loc_10025" -33 81.45 30 0.151350985582032 1.2818223968372e-05 0.188346134802541 -38432.5089568966 -0.583302045324345 0.0819336440220219 0.20278483099815 -38723.180874699 0.228781992625445
"32" "Loc_10026" -27 81.45 31 0.125486921216154 1.54577967422693e-05 0.269392137099343 -39599.4544961676 -0.78077432007321 0.0941235886592735 0.267793227333633 -39564.053216432 0.220311583469936
"33" "Loc_10027" -21 81.45 32 0.126388391402653 1.536111957822e-05 0.265839831946643 -39520.9080762486 -0.779626469812599 0.0940757597062082 0.264304551557977 -39487.0784410427 0.220311583469936
"34" "Loc_10028" -15 81.45 33 0.1201483825484 1.47579907487066e-05 0.249411414712471 -38979.0363882862 -0.737026062121232 0.0899830574930406 0.24067110583523 -38791.5531054914 0.211044205965345
"35" "Loc_10039" 51 81.45 34 0.190532697185029 2.46396533542954e-05 0.312659508506823 -33121.9553279621 -1.76811471428269 0.161086304023242 0.38719434423718 -34980.7341045864 0.32246237251122
"36" "Loc_10040" 57 81.45 35 0.154783287849908 1.61065372678052e-05 0.259370728240024 -38104.7146644495 -0.790878962160461 0.0992619029699891 0.262847953808312 -38180.9239033836 0.248453302588425
"37" "Loc_10041" 63 81.45 36 0.232717472636104 1.05611259206726e-05 0.0943136336381801 -34073.4070481215 -0.416839892945731 0.0789417871348598 0.136280676756211 -34841.7348346921 0.289939870220229
"38" "Loc_10045" 87 81.45 37 0.13279023285109 1.64051693318982e-05 0.333873524795939 -42177.2893455827 -0.808000765303532 0.0977202362882326 0.320932663705023 -41865.7048469953 0.231455235595513
"39" "Loc_10046" 93 81.45 38 0.0938429221315347 1.87961502950905e-05 0.350797077316466 -37796.6615983137 -1.00095174981541 0.106295771297179 0.304347911193732 -36677.586153687 0.211053788949379
"40" "Loc_10047" 99 81.45 39 0.0933241816840005 1.88169162601731e-05 0.352530181931246 -37839.9507212549 -1.01474287479305 0.107043684403204 0.307837766895765 -36759.0305392494 0.211053788949379
"41" "Loc_11015" -100.9090909 80.55 40 0.0389662950286291 2.67704187673532e-05 0.541598255880878 -40103.8488464999 -1.7306407667437 0.141951656508287 0.482661278865543 -38145.1544840526 0.216624268558521
"42" "Loc_11016" -95.45454545 80.55 41 0.0548405364233046 3.07390370246503e-05 0.591869171011688 -40736.5269790738 -2.07869853061445 0.160873994845596 0.543960522432168 -38939.1290557702 0.251487638343326
"43" "Loc_11017" -90 80.55 42 0.064370645618931 3.02158083662824e-05 0.571686319485444 -40209.2978024712 -1.99108912325359 0.158277782930098 0.530587951892352 -38725.5205349556 0.255742045743127
"44" "Loc_11018" -84.54545455 80.55 43 0.0651227158011241 3.01868634508338e-05 0.56822876961903 -40079.0970200899 -1.96090302314322 0.157161669526801 0.524271199278248 -38509.055412163 0.255742045743127
"45" "Loc_11019" -79.09090909 80.55 44 0.0750357693163394 2.9363002777805e-05 0.5283894992169 -38589.853505195 -1.89600988779371 0.15512883960018 0.499577318828424 -37629.5546663651 0.258704655739415
"46" "Loc_11020" -73.63636363 80.55 45 0.116984022876591 2.82034567312874e-05 0.475506783183687 -38156.4989921611 -1.877671352287 0.158696456192893 0.513019312899054 -39358.2238245835 0.285746720059422
"47" "Loc_11021" -68.18181818 80.55 46 0.115021106238328 2.87000198235001e-05 0.498265354402828 -39096.842281375 -1.91192541470103 0.160175210597407 0.525036706493807 -39984.8218310879 0.286332767962592
"48" "Loc_11022" -62.72727272 80.55 47 0.127541981139878 2.13860921149793e-05 0.371038286436643 -38468.6285073423 -1.18850605514795 0.123031683042982 0.380514511457652 -38714.4713991501 0.257260247056563
"49" "Loc_11023" -57.27272727 80.55 48 0.0764612587093246 2.27363890827861e-05 0.412250843327178 -37326.4418059979 -1.21981210999953 0.119265047384958 0.34388994110631 -35544.6435968259 0.221248632615137
"50" "Loc_11024" -51.81818182 80.55 49 0.0631717508447751 1.50774180249417e-05 0.246926136130078 -35500.5825962952 -0.670171857872732 0.078713943902737 0.184113117864042 -34203.2423138779 0.163704337146669
"54" "Loc_11028" -30 80.55 50 0.0603058127553135 1.38365447384107e-05 0.221247051841323 -35713.935155563 -0.618495933457015 0.0736632883390898 0.163522174124555 -34555.9644652137 0.152294158606626
"55" "Loc_11029" -24.54545454 80.55 51 0.123605110961798 1.49531401271184e-05 0.256495524801914 -39398.3720929643 -0.734402143249911 0.090434774974085 0.249791288996577 -39253.0039932851 0.215572292888312
"56" "Loc_11030" -19.09090909 80.55 52 0.142696229866326 1.53792013344281e-05 0.256988776084239 -39444.0398239201 -0.768411499125526 0.0955122603830691 0.262662723815504 -39568.178645967 0.234797097032402
"57" "Loc_11031" -13.63636363 80.55 53 0.13893843317451 1.52533575667144e-05 0.251900568010335 -39079.8632546475 -0.772188227045996 0.0951419216031401 0.255286407623257 -39153.3223949647 0.230506298414471
"58" "Loc_11037" 19.09090909 80.55 54 0.186883248274992 2.98845189685373e-05 0.34026883036155 -30823.6241343282 -2.39662574751337 0.188159795533821 0.409490692611823 -32618.6810340842 0.343818296868743
"59" "Loc_11038" 24.54545455 80.55 55 0.186080372868443 2.89703038809774e-05 0.350414138266519 -31945.0569477972 -2.15908596274939 0.179015417366084 0.401645531385532 -33275.4213965115 0.338862599014158
"60" "Loc_11039" 30 80.55 56 0.266305652104377 9.34451361858701e-06 0.0663455585259907 -33446.142549487 -0.341934397574735 0.076796274315634 0.112722921641508 -34271.2119878892 0.314732965956081
"61" "Loc_11040" 35.45454546 80.55 57 0.220747888920488 7.76674028008409e-06 0.0647858843765531 -36333.5365229648 -0.247478240930039 0.0602520814526125 0.096736019742632 -36896.4505879024 0.263792622149309
"62" "Loc_11042" 46.36363637 80.55 58 0.19802819240401 2.66138579113049e-05 0.323507004521958 -32412.9870105547 -1.97264803604963 0.171932596244129 0.401730252915783 -34402.9115469921 0.337553231335428
"63" "Loc_11043" 51.81818182 80.55 59 0.184021675333668 3.01235001476966e-05 0.363313133612465 -31545.5395951034 -2.34593459690966 0.186375835810225 0.431167107773796 -33370.4617779342 0.342343937514108
"64" "Loc_11044" 57.27272728 80.55 60 0.165511703329192 1.7877091151876e-05 0.280811476618157 -37424.6724989931 -0.906106414298377 0.109336404844877 0.289493260061432 -37621.3501167221 0.267088659351478
"65" "Loc_11045" 62.72727273 80.55 61 0.181001846232991 1.77883320669429e-05 0.259892854066584 -36470.8616266331 -0.908464532868798 0.111568990465491 0.282390101107392 -36970.7519847586 0.280347246390904
"66" "Loc_11046" 68.18181818 80.55 62 0.252393106699176 2.9310528885583e-06 0.0089403949236232 -34840.2862599295 -0.00856500560093143 0.0366711522795385 0.0353145255753737 -35277.0799604178 0.268403981246111
"68" "Loc_11050" 90 80.55 63 0.180818879756962 1.61907987385859e-05 0.253948409950725 -38061.5297189526 -0.727702368843574 0.0988957430510136 0.2612791219442 -38221.4390884972 0.272872728260694
"69" "Loc_11051" 95.45454545 80.55 64 0.110327916710368 1.89212453868603e-05 0.346475678501709 -37804.553864953 -0.958437772015279 0.106074303837093 0.302609295535772 -36752.4935597869 0.226100576517831
"70" "Loc_12015" -107.5 79.65 65 0.0648249640322437 2.84595599029949e-05 0.519664792805404 -38125.7852032812 -1.93162502312421 0.154651680360566 0.497592040942287 -37398.2171452959 0.24808693531235
"71" "Loc_12016" -102.5 79.65 66 0.0591124030219737 2.67428763139596e-05 0.508900269188824 -38734.1795012595 -1.69311294164057 0.142819950995154 0.472387086988462 -37572.8159309807 0.233410161396105
"72" "Loc_12017" -97.5 79.65 67 0.0545952562335836 3.0660003008204e-05 0.590608018036785 -40638.9063646046 -2.01187784743075 0.158337525262346 0.53915885042535 -38721.8555030179 0.251472621368311
"73" "Loc_12018" -92.5 79.65 68 0.0552122120481702 3.06494345363225e-05 0.589914767922018 -40659.1643719767 -1.98163743722326 0.15723265948282 0.536065901606959 -38661.1892729559 0.251487638343326
"74" "Loc_12019" -87.5 79.65 69 0.0646770598936404 3.01374874196556e-05 0.569936923066817 -40143.290039375 -1.9189911696 0.155502415868677 0.524563094075248 -38518.9946781773 0.255742045743127
"75" "Loc_12020" -82.5 79.65 70 0.0747915846553623 2.9603421551934e-05 0.548616765735005 -39528.2497271402 -1.83010289497154 0.152736345871946 0.50127896326995 -37913.2193097543 0.260463258635121
"76" "Loc_12021" -77.5 79.65 71 0.123509502644449 2.88145607628201e-05 0.478729688380053 -38053.9284791396 -1.89240153628488 0.160697272770302 0.520000239751139 -39389.6603684652 0.294766700663599
"77" "Loc_12022" -72.5 79.65 72 0.12526158975575 2.82187073476659e-05 0.466633985163063 -37909.8106025482 -1.85316157552627 0.158831066355946 0.510906180958718 -39313.0784414324 0.29266691355203
"78" "Loc_12023" -67.5 79.65 73 0.130214934208969 2.13738398811921e-05 0.370443762445905 -38485.0069426923 -1.15024903691085 0.121401904192315 0.377791397089939 -38675.1208653262 0.259946826546333
"79" "Loc_12024" -62.5 79.65 74 0.130310747307713 2.13611581045496e-05 0.368903921781288 -38459.3400040479 -1.17238916698583 0.12254239651293 0.379212934883977 -38726.0548852786 0.259606741530339
"80" "Loc_12025" -57.5 79.65 75 0.0598682903904358 2.35801105159663e-05 0.460431824638563 -38836.9690317482 -1.24593820787759 0.119288472256325 0.360447510960991 -36083.9962946464 0.21233052102779
"81" "Loc_12026" -52.5 79.65 76 0.0417463697917072 1.85374417939551e-05 0.297614936325257 -33226.8840862938 -0.926883006867966 0.0953632309629368 0.224256019711828 -31618.1597209938 0.166355010113001
"86" "Loc_12031" -27.5 79.65 77 0.0400231605738466 1.482746288735e-05 0.277337643346609 -38002.972474229 -0.701715494756777 0.0777638233483619 0.200790022493305 -36372.5346148252 0.140102849986828
"87" "Loc_12032" -22.5 79.65 78 0.142074931574729 1.54634432267242e-05 0.25914733121321 -39491.1542076411 -0.773845921514517 0.0958500940450324 0.26556434358017 -39632.0320982325 0.234797097032402
"88" "Loc_12033" -17.5 79.65 79 0.148258699543457 1.58601895921269e-05 0.265082518132132 -39553.3040030497 -0.819609805425502 0.0999063988832824 0.278408930669449 -39849.6482254504 0.242257311314844
"89" "Loc_12039" 12.5 79.65 80 0.240711533169772 2.98888633940304e-05 0.272779413948268 -28259.4498427089 -2.49403296168042 0.199261516286649 0.368031543078134 -30532.9314644818 0.38715770868279
"90" "Loc_12040" 17.5 79.65 81 0.204637709568796 3.01482634431584e-05 0.327260269354395 -30495.2550224804 -2.36670465904825 0.189888716684452 0.402279875678455 -32409.9671851948 0.359022957511734
"91" "Loc_12041" 22.5 79.65 82 0.206993681390367 2.91859130517655e-05 0.321531811758705 -30728.4859630601 -2.17045425775383 0.182588463366177 0.386896206101745 -32368.9924120957 0.356486894398528
"92" "Loc_12042" 27.5 79.65 83 0.222994150521593 2.33098089089736e-05 0.2482823620662 -30986.0865777882 -1.44889639842639 0.150581702624233 0.301493451923157 -32174.9888255417 0.342925817882266
"93" "Loc_12043" 32.5 79.65 84 0.232044097831315 8.07479184550403e-06 0.065459781707768 -35873.0563038237 -0.253498630820098 0.0627320483986564 0.0989727408526396 -36464.4474468441 0.275975601410397
"94" "Loc_12046" 47.5 79.65 85 0.200869686196431 2.6179408476928e-05 0.314576397333034 -32200.6034828835 -1.89486703748869 0.168970774033264 0.391161824800641 -34119.34204196 0.337553231335428
"95" "Loc_12047" 52.5 79.65 86 0.217605686480614 2.40249830798678e-05 0.269032370137779 -31457.6148706829 -1.6484907238774 0.159477625030576 0.35128178233464 -33390.7045307022 0.341642706175057
"96" "Loc_12048" 57.5 79.65 87 0.167408725154686 1.76048209708568e-05 0.273615875298318 -37263.4539945625 -0.867989664936377 0.107072222326913 0.279988284448134 -37406.1472443489 0.267088659351478
"97" "Loc_12052" 77.5 79.65 88 0.180271555249827 6.97524016992837e-06 0.086387754071623 -42219.7037759911 -0.188925078171397 0.0483628326784854 0.108151438658994 -42610.1394798103 0.221343326073751
"98" "Loc_12055" 92.5 79.65 89 0.182669336837677 1.58786347425601e-05 0.246711988772848 -37905.2108777909 -0.674005039331528 0.0953107688441922 0.249818471562271 -37972.1313607865 0.272872728260694
"99" "Loc_12056" 97.5 79.65 90 0.0977265944785486 1.82019029857094e-05 0.334828361062012 -37403.1510676866 -0.895155222558231 0.100139494437354 0.285763510692977 -36250.6400550187 0.211053788949379
"100" "Loc_12057" 102.5 79.65 91 0.0970921538723606 1.82390526120027e-05 0.336935680206822 -37454.5364478824 -0.908540883075008 0.100904841771933 0.289098309313968 -36326.4275515477 0.211053788949379
"101" "Loc_13015" -113.0769231 78.75 92 0.0608269414084628 2.86128879729571e-05 0.526968444806267 -38165.373460314 -1.93933537079319 0.154653638286332 0.498067314922041 -37205.0058109215 0.246642258842199
"102" "Loc_13016" -108.4615385 78.75 93 0.061338268629091 2.85956085650221e-05 0.525402131330842 -38111.840079266 -1.86898732623053 0.151942231073694 0.491102271825987 -36981.8354521578 0.246642258842199
"103" "Loc_13017" -103.8461539 78.75 94 0.0650474419255693 2.84521333567346e-05 0.520377221075347 -38145.9922009069 -1.82156809089506 0.150364740742648 0.490865899372311 -37179.0237950715 0.248455082695459
"104" "Loc_13018" -99.23076921 78.75 95 0.0762029160919491 3.12759054018292e-05 0.541603483473906 -37747.2434579456 -2.04732447737865 0.162894237648011 0.517333643572203 -36911.7775837768 0.272479104465219
"105" "Loc_13019" -94.61538461 78.75 96 0.0550297332971087 3.05619513323288e-05 0.590436210346259 -40679.7688978981 -1.93396132513248 0.155362525282775 0.534561382997387 -38608.7577882707 0.251487638343326
"106" "Loc_13020" -90 78.75 97 0.0557661297919604 3.05308550715656e-05 0.585120399045423 -40423.2788535748 -1.91337161491341 0.154595636600814 0.527785747271549 -38327.0554641485 0.251472621368311
"107" "Loc_13021" -85.38461539 78.75 98 0.0666810909523101 3.01801026276236e-05 0.584210419058347 -40987.5618385947 -1.8171015848339 0.151763230152044 0.51606910385313 -38529.9150113881 0.257792020733148
"108" "Loc_13022" -80.76923077 78.75 99 0.0750759998224598 2.94597701955994e-05 0.545264820223102 -39413.3519497547 -1.78166942907651 0.150708368650178 0.495094913458099 -37718.5650397123 0.260091802297915
"109" "Loc_13023" -76.15384615 78.75 100 0.122652291789021 2.85702359944013e-05 0.490590903847888 -38872.4964321101 -1.80866396728909 0.157051258501638 0.518079588784198 -39770.817134029 0.2930022736111
"110" "Loc_13024" -71.53846154 78.75 101 0.137160646086821 2.44506191420008e-05 0.417790126207951 -38527.8069169961 -1.40955454237311 0.137954065439933 0.442082047030091 -39217.9802456635 0.28286250989191
"111" "Loc_13025" -66.92307692 78.75 102 0.129126902604492 2.38780397386006e-05 0.414606767901588 -38641.5978463737 -1.38687625291518 0.135300008376064 0.434874752824411 -39212.2165943872 0.27274364062965
"112" "Loc_13026" -62.30769231 78.75 103 0.0745626335816602 2.4869815752499e-05 0.448986935130818 -37397.5051456069 -1.39614794408088 0.129606819867342 0.387989115635055 -35697.2720303137 0.232495881894059
"113" "Loc_13027" -57.69230769 78.75 104 0.0507986818500716 2.29980430060279e-05 0.440109436662244 -37763.2290123529 -1.17979164492143 0.114307200023591 0.330994730043449 -34879.8776697863 0.201494481343646
"120" "Loc_13034" -25.38461539 78.75 105 0.0622535831914982 1.76482973134533e-05 0.31283737567917 -36679.4352379495 -0.874327796104275 0.0938022652259364 0.236392760933683 -34971.2501567985 0.176980580394146
"121" "Loc_13035" -20.76923077 78.75 106 0.157225265128767 1.62221225714863e-05 0.270154252675582 -39768.6728337598 -0.846285319702106 0.103077997965048 0.291506659378396 -40249.5139391745 0.25229392691114
"122" "Loc_13036" -16.15384616 78.75 107 0.152477741923406 1.59861650235604e-05 0.264109780599583 -39469.6975579419 -0.836119867224285 0.101599950154886 0.280532618569186 -39835.1922340792 0.246546720074671
"123" "Loc_13042" 11.53846154 78.75 108 0.248058972308119 2.97305297986905e-05 0.26559313007196 -28182.290655727 -2.46080192346955 0.199150812922823 0.363323696661513 -30494.8234154116 0.392172407960705
"124" "Loc_13043" 16.15384616 78.75 109 0.247770256083274 2.93902461627451e-05 0.262698885403234 -28089.5584688187 -2.33070636552253 0.194461230773801 0.35567280535372 -30272.3430879216 0.390296664490393
"125" "Loc_13044" 20.76923077 78.75 110 0.217041506552622 2.89718257384506e-05 0.30421942866847 -30090.1859644937 -2.110188020966 0.181673475634028 0.370007408907551 -31698.6757493715 0.363414650214704
"126" "Loc_13045" 25.38461539 78.75 111 0.263545850675825 1.97418147020404e-05 0.162740331339182 -28878.1444377316 -1.23008825780095 0.143111664583329 0.243516166708293 -30521.0758925791 0.361111210153505
"127" "Loc_13046" 30 78.75 112 0.236615746894187 8.27799242045961e-06 0.0660401245757611 -35534.4099258539 -0.267643423860299 0.0648699848298111 0.102107306032235 -36172.1767814158 0.281239156533704
"128" "Loc_13060" 94.61538462 78.75 113 0.172757827240822 1.52133063265498e-05 0.241606167571966 -38082.7926525092 -0.613709822055241 0.0892064670139399 0.236915154277811 -37982.9338623839 0.260508341368691
"129" "Loc_13061" 99.23076921 78.75 114 0.0996740930504845 1.79001703593672e-05 0.326790888821465 -37208.6467905007 -0.845978018260607 0.097157720177033 0.276437473170425 -36040.5578835767 0.211053788949379
"130" "Loc_13062" 103.8461539 78.75 115 0.0989971259160004 1.79437098309962e-05 0.329028104588585 -37262.5524853567 -0.856756139543815 0.0977838992815055 0.279450190166275 -36108.1260478692 0.211053788949379
"131" "Loc_13063" 108.4615385 78.75 116 0.0900538531800057 1.7117094181701e-05 0.324856097386426 -37815.8685887024 -0.806927045443954 0.0928575018535574 0.266996838156637 -36484.3305702524 0.198772508816428
"132" "Loc_14015" -117.8571429 77.85 117 0.0568847740694288 2.8422165638294e-05 0.547690980297191 -39411.0673855968 -1.90067707384144 0.15255655878679 0.507969167071891 -38047.9250481931 0.243272568480994
"133" "Loc_14016" -113.5714286 77.85 118 0.0553440540859891 2.98155327841686e-05 0.56948928318707 -39656.1518820515 -1.97551591460804 0.156472803742441 0.524778245187858 -38056.0335937029 0.249650096946132
"134" "Loc_14017" -109.2857143 77.85 119 0.0608370829635031 2.85644622422453e-05 0.527273367931838 -38175.8157178236 -1.82105596010255 0.149994220702718 0.490572348195313 -36964.9811456297 0.246642258842199
"135" "Loc_14018" -105 77.85 120 0.0778800428252659 2.87344642754277e-05 0.517908576677544 -38173.0667100086 -1.80443889303485 0.151546093199958 0.496743606268376 -37477.2753333235 0.26089361322305
"136" "Loc_14019" -100.7142857 77.85 121 0.0652062797021808 2.83894113617505e-05 0.519864232301813 -38128.6808864749 -1.75015368889925 0.14745594357762 0.485965933956906 -37023.9160637095 0.248455082695459
"137" "Loc_14020" -96.42857143 77.85 122 0.0606359154441684 3.13557706926494e-05 0.581821443580536 -39657.7284230212 -1.97917299588131 0.158522550073001 0.533052485281568 -37871.39494826 0.260913290735698
"138" "Loc_14021" -92.14285714 77.85 123 0.0712066366485079 3.05189580605234e-05 0.575244560363297 -40300.3180379839 -1.88584941278444 0.155449606791295 0.532989108237836 -38764.4950601737 0.264257481866778
"139" "Loc_14022" -87.85714285 77.85 124 0.0779965431595463 3.1076724150207e-05 0.587864168568076 -40934.1026013052 -1.88216039667398 0.156581882892202 0.534413484863732 -38959.3260695778 0.272239976772545
"140" "Loc_14023" -83.57142857 77.85 125 0.0928459934991135 3.10229431754877e-05 0.557475701675165 -39645.8350641652 -1.91472233329078 0.159636173701453 0.528728720552461 -38626.608692983 0.283214640927435
"141" "Loc_14024" -79.28571429 77.85 126 0.133815247529933 3.0396939326314e-05 0.499798748772482 -38404.9063000784 -1.95831476618367 0.166037983195531 0.539164817458426 -39732.3294910062 0.311882295321046
"142" "Loc_14025" -75 77.85 127 0.138746408240081 2.93327610623463e-05 0.484361141529675 -38495.1522193855 -1.86735783827441 0.162189120729634 0.525265923836482 -39833.6158920743 0.310007513607254
"143" "Loc_14026" -70.71428571 77.85 128 0.151903876590906 2.5047082940913e-05 0.413099566716006 -38221.8313692662 -1.45130106047667 0.142400187722449 0.448981434038869 -39243.4571009446 0.298359289587381
"144" "Loc_14027" -66.42857143 77.85 129 0.151968647548909 2.50572138315331e-05 0.411787274162247 -38201.5368639775 -1.48498502123825 0.143938714274899 0.452164047765897 -39353.1371619788 0.298085044879209
"145" "Loc_14028" -62.14285714 77.85 130 0.0829522191388914 2.53285666353859e-05 0.452670838128494 -37516.9809698335 -1.4348538363918 0.132872610995223 0.400004952327157 -36029.2216490115 0.242179925056022
"146" "Loc_14029" -57.85714286 77.85 131 0.0482236425341114 2.51860043962348e-05 0.480355361612071 -38030.579394286 -1.39232840252975 0.12645965900137 0.378446708244737 -35130.6151359114 0.212275664518069
"147" "Loc_14030" -53.57142857 77.85 132 0.0347063476664108 1.88253366727359e-05 0.353006015892962 -36561.1298594083 -0.918986043218089 0.0943213904331691 0.253540612960948 -34245.319606982 0.162317813919113
"154" "Loc_14037" -23.57142857 77.85 133 0.164326900696549 1.78387546419797e-05 0.28887488988954 -39016.7148165976 -0.969390015932589 0.112758819704892 0.313854030284662 -39595.7796901137 0.26735720977364
"155" "Loc_14038" -19.28571428 77.85 134 0.172782202946829 1.79319049192533e-05 0.283977756793358 -38849.9101876798 -0.980596754892975 0.114637314530687 0.313526978895151 -39532.3950979123 0.274985526668322
"156" "Loc_14045" 10.71428572 77.85 135 0.247866474869837 2.76476664015867e-05 0.256811504696212 -29279.2673724103 -2.14304088252342 0.186377072089873 0.350130890852134 -31452.1578128817 0.38291463998458
"157" "Loc_14046" 15 77.85 136 0.250797016931014 2.90489984245242e-05 0.258379274612587 -28145.8911261858 -2.27341648685295 0.192652163031119 0.348626354976964 -30247.1359472437 0.391082254829908
